User Inputs & Results,Global:,Assay (Select Oil),-,`,product_name,,
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Residual fuels,`,combustion_results,Residual fuels,% Combusted
User Inputs & Results,Combustion,Oil product Combustion efficiencies,Liquefied Petroleum Gases (LPG),`,combustion_results,Liquefied Petroleum Gases (LPG),% Combusted
,,,,,,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No2,kg CO2 per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 2,kg CO2 per gallon
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No2,g CH4 per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 2,g CH4 per gallon
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No2,g N2O per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 2,g N2O per gallon
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No4,kg CO2 per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 4,kg CO2 per gallon
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No4,g CH4 per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 4,g CH4 per gallon
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No4,g N2O per gallon,`,product_combustion_emission_factors_petroleum,Distillate Fuel Oil No. 4,g N2O per gallon
Prod Combustion EF,Combustion EF,Kerosene type jet fuel,kg CO2 per gallon,`,product_combustion_emission_factors_petroleum,Kerosene-Type Jet Fuel,kg CO2 per gallon
Prod Combustion EF,Combustion EF,Kerosene type jet fuel,g CH4 per gallon,`,product_combustion_emission_factors_petroleum,Kerosene-Type Jet Fuel,g CH4 per gallon
Prod Combustion EF,Combustion EF,Kerosene type jet fuel,g N2O per gallon,`,product_combustion_emission_factors_petroleum,Kerosene-Type Jet Fuel,g N2O per gallon
Prod Combustion EF,Combustion EF,Motor Gasoline,kg CO2 per gallon,`,product_combustion_emission_factors_petroleum,Motor Gasoline,kg CO2 per gallon
Prod Combustion EF,Combustion EF,Motor Gasoline,g CH4 per gallon,`,product_combustion_emission_factors_petroleum,Motor Gasoline,g CH4 per gallon
Prod Combustion EF,Combustion EF,Motor Gasoline,g N2O per gallon,`,product_combustion_emission_factors_petroleum,Motor Gasoline,g N2O per gallon
Prod Combustion EF,Combustion EF,Residual Fuel Oil No6,kg CO2 per gallon,`,product_combustion_emission_factors_petroleum,Residual Fuel Oil No. 6,kg CO2 per gallon
Prod Combustion EF,Combustion EF,Residual Fuel Oil No6,g CH4 per gallon,`,product_combustion_emission_factors_petroleum,Residual Fuel Oil No. 6,g CH4 per gallon
Prod Combustion EF,Combustion EF,Residual Fuel Oil No6,g N2O per gallon,`,product_combustion_emission_factors_petroleum,Residual Fuel Oil No. 6,g N2O per gallon
Prod Combustion EF,Combustion EF,Petroleum Coke,kg CO2 per ton,`,product_combustion_emission_factors_derived_solids,Petroleum Coke,kg CO2 per ton
Prod Combustion EF,Combustion EF,Petroleum Coke,g CH4 per ton,`,product_combustion_emission_factors_derived_solids,Petroleum Coke,g CH4 per ton
Prod Combustion EF,Combustion EF,Petroleum Coke,g N2O per ton,`,product_combustion_emission_factors_derived_solids,Petroleum Coke,g N2O per ton
,,,,,,,
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),Reciprocating Engine,-,`,energy_intensity_of_pipeline_transportation,Oil Product Pipeline,Reciprocating Engine
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),Turbine ,-,`,energy_intensity_of_pipeline_transportation,Oil Product Pipeline,Turbine 
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),NG Engine: Future,-,`,energy_intensity_of_pipeline_transportation,Oil Product Pipeline,NG Engine: Future
Pipeline EF,Share of Pipeline Tech Used,Reciprocating Engine,-,`,share_of_pipeline_technologies_used,Oil Product Pipeline,Reciprocating Engine
Pipeline EF,Share of Pipeline Tech Used,Turbine ,-,`,share_of_pipeline_technologies_used,Oil Product Pipeline,Turbine
Pipeline EF,Share of Pipeline Tech Used,NG Engine: Future,-,`,share_of_pipeline_technologies_used,Oil Product Pipeline,NG Engine: Future
Rail EF,Energy Intensity of Rail Transportation (Btu/ton-mile),Trip From Product Origin to Destination,-,`,energy_intensity_of_rail_transportation,Trip From Product Origin to Destination,Energy Intensity
Rail EF,Energy Intensity of Rail Transportation (Btu/ton-mile),Trip From Product Destination Back to Origin,-,`,energy_intensity_of_rail_transportation,Trip From Product Destination Back to Origin,Energy Intensity
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Origin to Destination,Fuel Economy (miles/diesel gallon),`,truck_fuel_economy_and_resultant_energy_consumption,Trip From Product Origin to Destination,Fuel Economy (miles/diesel gallon)
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Origin to Destination,Cargo Payload (kg),`,truck_fuel_economy_and_resultant_energy_consumption,Trip From Product Origin to Destination,Cargo Payload (kg)
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Destination Back to Origin,Fuel Economy (miles/diesel gallon),`,truck_fuel_economy_and_resultant_energy_consumption,Trip From Product Destination Back to Origin,Fuel Economy (miles/diesel gallon)
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Destination Back to Origin,Cargo Payload (kg),`,truck_fuel_economy_and_resultant_energy_consumption,Trip From Product Destination Back to Origin,Cargo Payload (kg)
Heavy-Duty Truck EF,Select Biodiesel for Simulating Oil-Based Renewable Diesel,,,`,select_biodiesel,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),VOC,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,VOC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CO,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,CO,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),NOx,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,NOx,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM10,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,PM10,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM2.5,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,PM2.5,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),SOx,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,SOx,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),BC,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,BC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),OC,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,OC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CH4,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,CH4,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),N2O,`,truck_emission_factors_of_fuel_combustion_origin_to_destination,N2O,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),VOC,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,VOC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CO,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,CO,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),NOx,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,NOx,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM10,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,PM10,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM2.5,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,PM2.5,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),SOx,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,SOx,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),BC,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,BC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),OC,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,OC,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CH4,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,CH4,Class 8B Diesel Truck Emission Factors (g/mi.)
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),N2O,`,truck_emission_factors_of_fuel_combustion_destination_to_origin,N2O,Class 8B Diesel Truck Emission Factors (g/mi.)
,,,,,,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Gasoline,`,cargo_payload,Ocean Tanker,Gasoline
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Diesel,`,cargo_payload,Ocean Tanker,Diesel
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Jet Fuel,`,cargo_payload,Ocean Tanker,Jet Fuel
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Residual Oil,`,cargo_payload,Ocean Tanker,Residual Oil
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Petcoke,`,cargo_payload,Ocean Tanker,Petcoke
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Gasoline,`,cargo_payload,Barge,Gasoline
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Diesel,`,cargo_payload,Barge,Diesel
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Jet Fuel,`,cargo_payload,Barge,Jet Fuel
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Residual Oil,`,cargo_payload,Barge,Residual Oil
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Petcoke,`,cargo_payload,Barge,Petcoke
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Average Speed,`,tanker_barge_average_speed,Average Speed (miles/hour),Ocean Tanker
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Origin to Destination Load Factor,`,tanker_barge_energy_consumption_origin_to_destination,Load Factor,Ocean Tanker
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Destination to Origin Load Factor,`,tanker_barge_energy_consumption_destination_to_origin,Load Factor,Ocean Tanker
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Average Speed,`,tanker_barge_average_speed,Average Speed (miles/hour),Barge
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Origin to Destination Load Factor,`,tanker_barge_energy_consumption_origin_to_destination,Load Factor,Barge
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Destination to Origin Load Factor,`,tanker_barge_energy_consumption_destination_to_origin,Load Factor,Barge
Tanker & Barge EF,Marine Fuel Properties and Consumption (Residual Oil),"Brake Specific Fuel Consumption (BSFC, g/kWh operation)",,`,marine_fuel_properties_consumption,"Brake Specific Fuel Consumption (BSFC, g/kWh operation)",properties
Transport EF,Transport Fuel Shares,Pipeline Emissions,Natural Gas,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Natural Gas
Transport EF,Transport Fuel Shares,Pipeline Emissions,LNG,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,LNG
Transport EF,Transport Fuel Shares,Pipeline Emissions,Diesel,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Diesel
Transport EF,Transport Fuel Shares,Pipeline Emissions,Bunker Fuel,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Bunker Fuel
Transport EF,Transport Fuel Shares,Pipeline Emissions,Residual Oil,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Residual Oil
Transport EF,Transport Fuel Shares,Pipeline Emissions,LPG,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,LPG
Transport EF,Transport Fuel Shares,Pipeline Emissions,DME,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,DME
Transport EF,Transport Fuel Shares,Pipeline Emissions,FTD,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,FTD
Transport EF,Transport Fuel Shares,Pipeline Emissions,Biodiesel,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Biodiesel
Transport EF,Transport Fuel Shares,Pipeline Emissions,Renewable Diesel,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Renewable Diesel
Transport EF,Transport Fuel Shares,Pipeline Emissions,Renewable Gasoline,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Renewable Gasoline
Transport EF,Transport Fuel Shares,Pipeline Emissions,Hydrogen,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Hydrogen
Transport EF,Transport Fuel Shares,Pipeline Emissions,Ethanol,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Ethanol
Transport EF,Transport Fuel Shares,Pipeline Emissions,Methanol,`,fraction_of_fuel_type_for_transport_mode,Pipeline Emissions,Methanol
Transport EF,Transport Fuel Shares,Rail Emissions,Natural Gas,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Natural Gas
Transport EF,Transport Fuel Shares,Rail Emissions,LNG,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,LNG
Transport EF,Transport Fuel Shares,Rail Emissions,Diesel,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Diesel
Transport EF,Transport Fuel Shares,Rail Emissions,Bunker Fuel,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Bunker Fuel
Transport EF,Transport Fuel Shares,Rail Emissions,Residual Oil,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Residual Oil
Transport EF,Transport Fuel Shares,Rail Emissions,LPG,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,LPG
Transport EF,Transport Fuel Shares,Rail Emissions,DME,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,DME
Transport EF,Transport Fuel Shares,Rail Emissions,FTD,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,FTD
Transport EF,Transport Fuel Shares,Rail Emissions,Biodiesel,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Biodiesel
Transport EF,Transport Fuel Shares,Rail Emissions,Renewable Diesel,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Renewable Diesel
Transport EF,Transport Fuel Shares,Rail Emissions,Renewable Gasoline,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Renewable Gasoline
Transport EF,Transport Fuel Shares,Rail Emissions,Hydrogen,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Hydrogen
Transport EF,Transport Fuel Shares,Rail Emissions,Ethanol,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Ethanol
Transport EF,Transport Fuel Shares,Rail Emissions,Methanol,`,fraction_of_fuel_type_for_transport_mode,Rail Emissions,Methanol
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Natural Gas,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Natural Gas
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,LNG,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,LNG
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Diesel,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Diesel
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Bunker Fuel,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Bunker Fuel
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Residual Oil,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Residual Oil
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,LPG,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,LPG
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,DME,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,DME
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,FTD,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,FTD
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Biodiesel,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Biodiesel
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Renewable Diesel,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Renewable Diesel
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Renewable Gasoline,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Renewable Gasoline
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Hydrogen,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Hydrogen
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Ethanol,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Ethanol
Transport EF,Transport Fuel Shares,Heavy-Duty Truck Emissions,Methanol,`,fraction_of_fuel_type_for_transport_mode,Heavy-Duty Truck Emissions,Methanol
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Natural Gas,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Natural Gas
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,LNG,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,LNG
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Diesel,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Diesel
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Bunker Fuel,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Bunker Fuel
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Residual Oil,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Residual Oil
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,LPG,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,LPG
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,DME,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,DME
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,FTD,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,FTD
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Biodiesel,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Biodiesel
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Renewable Diesel,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Renewable Diesel
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Renewable Gasoline,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Renewable Gasoline
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Hydrogen,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Hydrogen
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Ethanol,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Ethanol
Transport EF,Transport Fuel Shares,Ocean Tanker Emissions,Methanol,`,fraction_of_fuel_type_for_transport_mode,Ocean Tanker Emissions,Methanol
Transport EF,Transport Fuel Shares,Barge Emissions,Natural Gas,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Natural Gas
Transport EF,Transport Fuel Shares,Barge Emissions,LNG,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,LNG
Transport EF,Transport Fuel Shares,Barge Emissions,Diesel,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Diesel
Transport EF,Transport Fuel Shares,Barge Emissions,Bunker Fuel,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Bunker Fuel
Transport EF,Transport Fuel Shares,Barge Emissions,Residual Oil,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Residual Oil
Transport EF,Transport Fuel Shares,Barge Emissions,LPG,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,LPG
Transport EF,Transport Fuel Shares,Barge Emissions,DME,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,DME
Transport EF,Transport Fuel Shares,Barge Emissions,FTD,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,FTD
Transport EF,Transport Fuel Shares,Barge Emissions,Biodiesel,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Biodiesel
Transport EF,Transport Fuel Shares,Barge Emissions,Renewable Diesel,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Renewable Diesel
Transport EF,Transport Fuel Shares,Barge Emissions,Renewable Gasoline,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Renewable Gasoline
Transport EF,Transport Fuel Shares,Barge Emissions,Hydrogen,`,fraction_of_fuel_type_for_transport_mode,Barge Emissions,Hydrogen
