User Inputs & Results,Global:,Assay (Select Oil),-,Default,Field Name A,Field Name D
Transport EF,Transport Fuel Shares,Barge,Residual Oil,9,,
Transport EF,Transport Fuel Shares,Barge,LPG,,,
Transport EF,Transport Fuel Shares,Barge,DME,,,
Transport EF,Transport Fuel Shares,Barge,FTD,,,
Transport EF,Transport Fuel Shares,Barge,Biodiesel,,,
Transport EF,Transport Fuel Shares,Barge,Renewable Diesel,,,
Transport EF,Transport Fuel Shares,Barge,Renewable Gasoline,,,
Transport EF,Transport Fuel Shares,Barge,Hydrogen,,,
,,,,,,
Transport EF,Transport Distance,Pipeline,Gasoline,3899,,
Transport EF,Transport Distance,Pipeline,Jet Fuel,5289,,
Transport EF,Transport Distance,Pipeline,Diesel,7227,,
Transport EF,Transport Distance,Pipeline,Fuel Oil,6698,,
Transport EF,Transport Distance,Pipeline,Residual fuels,1352,,
Transport EF,Transport Distance,Pipeline,Liquefied Petroleum Gases (LPG),1082,,
Transport EF,Transport Distance,Pipeline,Petrochemical Feedstocks,2399,,
Transport EF,Transport Distance,Pipeline,Surplus RFG,2016,,
Transport EF,Transport Distance,Pipeline,Surplus NCR H2,5660,,
Transport EF,Transport Distance,Pipeline,Ethane,6116,,
Transport EF,Transport Distance,Pipeline,Propane,9907,,
Transport EF,Transport Distance,Pipeline,Butane,5834,,
Transport EF,Transport Distance,Pipeline,Pentanes Plus,5524,,
Transport EF,Transport Distance,Pipeline,NGLs,3866,,
Transport EF,Transport Distance,Rail,Gasoline,,,
Transport EF,Transport Distance,Rail,Jet Fuel,,,
Transport EF,Transport Distance,Rail,Diesel,,,
Transport EF,Transport Distance,Rail,Fuel Oil,,,
Transport EF,Transport Distance,Rail,Coke,1439,,
Transport EF,Transport Distance,Rail,Residual fuels,,,
Transport EF,Transport Distance,Rail,Liquefied Petroleum Gases (LPG),,,
Transport EF,Transport Distance,Rail,Petrochemical Feedstocks,,,
Transport EF,Transport Distance,Rail,Asphalt,8515,,
Transport EF,Transport Distance,Rail,Sulphur,2002,,
Transport EF,Transport Distance,Rail,Surplus RFG,8133,,
Transport EF,Transport Distance,Rail,Surplus NCR H2,5836,,
Transport EF,Transport Distance,Rail,Ethane,4179,,
Transport EF,Transport Distance,Rail,Propane,1327,,
Transport EF,Transport Distance,Rail,Butane,8710,,
Transport EF,Transport Distance,Rail,Pentanes Plus,4421,,
Transport EF,Transport Distance,Rail,NGLs,6380,,
Transport EF,Transport Distance,Heavy-Duty Truck,Gasoline,640,,
Transport EF,Transport Distance,Heavy-Duty Truck,Jet Fuel,824,,
Transport EF,Transport Distance,Heavy-Duty Truck,Diesel,918,,
Transport EF,Transport Distance,Heavy-Duty Truck,Fuel Oil,520,,
Transport EF,Transport Distance,Heavy-Duty Truck,Coke,392,,
Transport EF,Transport Distance,Heavy-Duty Truck,Residual fuels,690,,
Transport EF,Transport Distance,Heavy-Duty Truck,Liquefied Petroleum Gases (LPG),739,,
Transport EF,Transport Distance,Heavy-Duty Truck,Petrochemical Feedstocks,848,,
Transport EF,Transport Distance,Heavy-Duty Truck,Asphalt,522,,
Transport EF,Transport Distance,Heavy-Duty Truck,Sulphur,912,,
Transport EF,Transport Distance,Heavy-Duty Truck,Surplus RFG,210,,
Transport EF,Transport Distance,Heavy-Duty Truck,Surplus NCR H2,545,,
Transport EF,Transport Distance,Heavy-Duty Truck,Ethane,444,,
Transport EF,Transport Distance,Heavy-Duty Truck,Propane,393,,
Transport EF,Transport Distance,Heavy-Duty Truck,Butane,949,,
Transport EF,Transport Distance,Heavy-Duty Truck,Pentanes Plus,485,,
Transport EF,Transport Distance,Heavy-Duty Truck,NGLs,914,,
Transport EF,Transport Distance,Ocean Tanker,Gasoline,,,
Transport EF,Transport Distance,Ocean Tanker,Jet Fuel,,,
Transport EF,Transport Distance,Ocean Tanker,Diesel,,,
Transport EF,Transport Distance,Ocean Tanker,Fuel Oil,,,
Transport EF,Transport Distance,Ocean Tanker,Coke,,,
Transport EF,Transport Distance,Ocean Tanker,Residual fuels,,,
Transport EF,Transport Distance,Ocean Tanker,Liquefied Petroleum Gases (LPG),,,
Transport EF,Transport Distance,Ocean Tanker,Propane,,,
Transport EF,Transport Distance,Ocean Tanker,Butane,,,
Transport EF,Transport Distance,Ocean Tanker,Pentanes Plus,,,
Transport EF,Transport Distance,Ocean Tanker,NGLs,,,
Transport EF,Transport Distance,Barge,Gasoline,,,
Transport EF,Transport Distance,Barge,Jet Fuel,,,
Transport EF,Transport Distance,Barge,Diesel,,,
Transport EF,Transport Distance,Barge,Fuel Oil,,,
Transport EF,Transport Distance,Barge,Coke,,,
Transport EF,Transport Distance,Barge,Residual fuels,,,
Transport EF,Transport Distance,Barge,Liquefied Petroleum Gases (LPG),,,
Transport EF,Transport Distance,Barge,Propane,,,
Transport EF,Transport Distance,Barge,Butane,,,
Transport EF,Transport Distance,Barge,Pentanes Plus,,,
Transport EF,Transport Distance,Barge,NGLs,,,
,,,,,,
Prod Combustion EF,Combustion EF,Butane,kg CO2 per gallon,2.87,,
Prod Combustion EF,Combustion EF,Butane,g CH4 per gallon,2.30,,
Prod Combustion EF,Combustion EF,Butane,g N2O per gallon,9.48,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 1,kg CO2 per gallon,96.95,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 7,g CH4 per gallon,8.37,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 7,g N2O per gallon,7.35,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 4,kg CO2 per gallon,89.53,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 7,g CH4 per gallon,5.85,,
Prod Combustion EF,Combustion EF,Distillate Fuel Oil No. 2,g N2O per gallon,9.50,,
Prod Combustion EF,Combustion EF,Ethane,kg CO2 per gallon,9,,
Prod Combustion EF,Combustion EF,Ethane,g CH4 per gallon,6,,
Prod Combustion EF,Combustion EF,Ethane,g N2O per gallon,3,,
Prod Combustion EF,Combustion EF,Kerosene-Type Jet Fuel,kg CO2 per gallon,4.82,,
Prod Combustion EF,Combustion EF,Kerosene-Type Jet Fuel,g CH4 per gallon,7.66,,
Prod Combustion EF,Combustion EF,Kerosene-Type Jet Fuel,g N2O per gallon,5.82,,
Prod Combustion EF,Combustion EF,Liquefied Petroleum Gases (LPG),kg CO2 per gallon,2,,
Prod Combustion EF,Combustion EF,Liquefied Petroleum Gases (LPG),g CH4 per gallon,9,,
Prod Combustion EF,Combustion EF,Liquefied Petroleum Gases (LPG),g N2O per gallon,4,,
Prod Combustion EF,Combustion EF,Motor Gasoline,kg CO2 per gallon,1.10,,
Prod Combustion EF,Combustion EF,Motor Gasoline,g CH4 per gallon,8.68,,
Prod Combustion EF,Combustion EF,Motor Gasoline,g N2O per gallon,7.51,,
Prod Combustion EF,Combustion EF,Pentanes Plus,kg CO2 per gallon,3.2,,
Prod Combustion EF,Combustion EF,Pentanes Plus,g CH4 per gallon,9.30,,
Prod Combustion EF,Combustion EF,Pentanes Plus,g N2O per gallon,6.47,,
Prod Combustion EF,Combustion EF,Petrochemical Feedstocks,kg CO2 per gallon,9,,
Prod Combustion EF,Combustion EF,Petrochemical Feedstocks,g CH4 per gallon,1,,
Prod Combustion EF,Combustion EF,Petrochemical Feedstocks,g N2O per gallon,8,,
Prod Combustion EF,Combustion EF,Propane,kg CO2 per gallon,9.33,,
Prod Combustion EF,Combustion EF,Propane,g CH4 per gallon,5.18,,
Prod Combustion EF,Combustion EF,Propane,g N2O per gallon,8.67,,
Prod Combustion EF,Combustion EF,Residual Fuel Oil No. 6,kg CO2 per gallon,14.50,,
Prod Combustion EF,Combustion EF,Residual Fuel Oil No. 4,g CH4 per gallon,7.55,,
Prod Combustion EF,Combustion EF,Residual Fuel Oil No. 2,g N2O per gallon,6.78,,
Prod Combustion EF,Combustion EF,Petroleum Coke,kg CO2 per ton,2627,,
Prod Combustion EF,Combustion EF,Petroleum Coke,g CH4 per ton,523,,
Prod Combustion EF,Combustion EF,Petroleum Coke,g N2O per ton,336,,
Prod Combustion EF,Combustion EF,Natural Gas,kg CO2 per scf,2.48163,,
Prod Combustion EF,Combustion EF,Natural Gas,g CH4 per scf,3.77161,,
Prod Combustion EF,Combustion EF,Natural Gas,g N2O per scf,7.4724,,
Prod Combustion EF,Combustion EF,Natural Gas Liquid Average Estimate,kg CO2 per gallon,6,,
Prod Combustion EF,Combustion EF,Natural Gas Liquid Average Estimate,g CH4 per gallon,8,,
Prod Combustion EF,Combustion EF,Natural Gas Liquid Average Estimate,g N2O per gallon,2,,
,,,,,,
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),Reciprocating Engine,-,900,,
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),Turbine ,-,744,,
Pipeline EF,Energy Intensity of Pipeline Transport (btu/ton-mile),NG Engine: Future,-,814,,
Pipeline EF,Share of Pipeline Tech Used,Reciprocating Engine,-,8,,
Pipeline EF,Share of Pipeline Tech Used,Turbine ,-,6,,
Pipeline EF,Share of Pipeline Tech Used,NG Engine: Future,-,9,,
Rail EF,Energy Intensity of Rail Transportation (Btu/ton-mile),Trip From Product Origin to Destination,-,499,,
Rail EF,Energy Intensity of Rail Transportation (Btu/ton-mile),Trip From Product Destination Back to Origin,-,361,,
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Origin to Destination,Fuel Economy (miles/diesel gallon),1.2,,
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Origin to Destination,Cargo Payload (kg),25740.984,,
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Destination Back to Origin,Fuel Economy (miles/diesel gallon),4.4,,
Heavy-Duty Truck EF,Fuel Economy and Resultant Energy Consumption of Heavy-Duty Trucks,Trip From Product Destination Back to Origin,Cargo Payload (kg),82723.259,,
Heavy-Duty Truck EF,Select Biodiesel for Simulating Oil-Based Renewable Diesel,,,6,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),VOC,9.9292,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CO,9.7437,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),NOx,1.9294,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM10,3.6475,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM2.1,3.2111,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),SOx,8.5022,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),BC,9.285370,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),OC,8.592977,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CH4,6.8031,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Origin to Product Destination (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),N2O,7.979,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),VOC,4.5843,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CO,4.2344,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),NOx,6.4017,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM10,8.1552,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),PM2.2,2.8458,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),SOx,5.451064888,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),BC,4.572692,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),OC,7.596638,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),CH4,9.7319708,,
Heavy-Duty Truck EF,Emission Factors of Fuel Combustion for Feedstock and Fuel Transportation: Trip From Product Destination Back to Product Origin (grams per mmBtu of fuel burned),Class 8B Diesel Truck Emission Factors (g/mi.),N2O,3.1267,,
,,,,,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,LNG,3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,DME,1,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,FTD,7,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,E90,2.2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,M90,5.6,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,LPG,9,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,Biodiesel,7,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,Renewable Diesel,9,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,Renewable Gasoline,6,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,VOC,Hydrogen,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,LNG,9.2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,DME,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,FTD,7,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,E90,3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,M90,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,LPG,2.9,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,Biodiesel,5,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,Renewable Diesel,6,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,Renewable Gasoline,5,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CO,Hydrogen,1,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,LNG,3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,DME,3.3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,FTD,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,E90,7,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,M90,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,LPG,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,Biodiesel,4,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,Renewable Diesel,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,Renewable Gasoline,7,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,NOx,Hydrogen,9.47,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,LNG,63,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,DME,5,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,FTD,1,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,E90,1.32,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,M90,6.44,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,LPG,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,Biodiesel,3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,Renewable Diesel,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,Renewable Gasoline,1,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,CH4,Hydrogen,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,LNG,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,DME,6,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,FTD,9,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,E90,1,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,M90,3,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,LPG,5,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,Biodiesel,8,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,Renewable Diesel,9,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,Renewable Gasoline,2,,
Heavy-Duty Truck EF,Emission Ratios by Fuel Type Relative to Baseline Fuel,N2O,Hydrogen,6,,
,,,,,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Gasoline,32604,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Diesel,272088,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Jet Fuel,536906,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Residual Oil,893460,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Petcoke,884446,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Ocean Tanker,Liquefied Petroleum Gases (LPG),24963,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Gasoline,83217,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Diesel,32463,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Jet Fuel,90976,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Residual Oil,76249,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Petcoke,50491,,
Tanker & Barge EF,Cargo Payload by Transportation Mode and by Product Fuel Type (short tons),Barge,Liquefied Petroleum Gases (LPG),84422,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Average Speed,39,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Origin to Destination Load Factor,8.96,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Ocean Tanker,Destination to Origin Load Factor,5.2,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Average Speed,6,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Origin to Destination Load Factor,9.2,,
Tanker & Barge EF,Calculation of Energy Consumption for Ocean Tanker and Barge,Barge,Destination to Origin Load Factor,1.7,,
Tanker & Barge EF,Marine Fuel Properties and Consumption (Residual Oil),"Brake Specific Fuel Consumption (BSFC, g/kWh operation)",,638,,
